brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
OnePlus,OnePlus 9 5G ,Astral Black,3.8,453,46,8.0,128.0,16.64,48.0,4500,49999,40,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Blue Haze,4.4,2077,195,8.0,128.0,16.33,50.0,4500,29999,16,24988,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70
OnePlus,OnePlus 7T ,Frosted Silver,4.6,9636,838,8.0,128.0,16.64,48.0,3800,37999,23,28990,https://rukminim2.flixcart.com/image/312/312/k1b1bbk0/mobile/y/e/b/oneplus-7t-hd1901-original-imafkwsyvmpx7xhf.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Volcanic Black,4.2,646,41,8.0,128.0,17.02,48.0,5000,66999,10,59999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/i/g/-original-imaggcee7yprwrhx.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,2697,188,12.0,256.0,17.02,50.0,4500,33999,0,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/9/g/-original-imagfx6bzs4hd4ft.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Stellar Black,4.1,234,19,8.0,128.0,17.02,48.0,4500,59999,30,41990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/r/-original-imagdm3mhu4hu4xx.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Blue Haze,4.4,2077,195,8.0,128.0,16.33,50.0,4500,29999,20,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Jade Fog,4.3,2697,188,12.0,256.0,17.02,50.0,4500,34999,2,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/f/p/-original-imagfx6hq9spfegc.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Pine Green,3.8,294,26,12.0,256.0,17.02,48.0,4500,64999,23,49750,https://rukminim2.flixcart.com/image/312/312/l27wtjk0/mobile/i/t/v/9-pro-le2121-oneplus-original-imagdm32wypz44tr.jpeg?q=70
OnePlus,OnePlus 10R 5G ,Sierra Black,4.2,2362,161,12.0,256.0,17.02,50.0,4500,42999,25,31999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70
OnePlus,OnePlus Nord 3 5G ,Misty Green,4.4,1509,134,16.0,256.0,17.12,50.0,5000,37999,21,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70
OnePlus,OnePlus Nord 3 5G ,Tempest Gray,4.4,1509,134,16.0,256.0,17.12,50.0,5000,37999,5,35938,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Solar Red,4.5,53,12,18.0,512.0,17.02,50.0,5000,45999,3,44444,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/q/4/11r-5g-5011102671-oneplus-original-imagu5h8x9h8qwrv.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,13262,1035,8.0,128.0,17.02,50.0,4500,28999,2,28199,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
OnePlus,OnePlus Nord CE 2 Lite 5G ,Black Dusk,4.3,6697,523,8.0,128.0,16.74,64.0,5000,21999,18,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/o/d/nord-ce-2-lite-5g-cph2381-oneplus-original-imagdwf8gvgqyr7j.jpeg?q=70
OnePlus,OnePlus 10R 5G ,Forest Green,4.2,2362,161,12.0,256.0,17.02,50.0,5000,42999,16,35999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.2,554,53,6.0,128.0,16.33,50.0,4500,23999,13,20860,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/z/k/-original-imagdbyuc26yzmz8.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,13262,1035,8.0,128.0,17.02,50.0,4500,28999,8,26485,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
OnePlus,OnePlus 6 ,Midnight Black,3.2,19,2,8.0,256.0,15.95,20.0,3300,43999,52,20999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/t/i/6-a6000-oneplus-original-imagr6sgs9vvtezr.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Bahama Blue,4.3,3554,313,8.0,128.0,16.33,64.0,4500,24999,4,23995,https://rukminim2.flixcart.com/image/312/312/l1tmf0w0/mobile/b/h/9/nord-ce-2-iv2201-oneplus-original-imagdbyggt7js6hn.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Volcanic Black,4.0,315,18,12.0,256.0,17.02,48.0,5000,69999,30,48899,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/i/g/-original-imaggcee7yprwrhx.jpeg?q=70
OnePlus,OnePlus 10R ,Forest Green,4.3,7047,434,8.0,128.0,17.02,50.0,5000,38999,30,27177,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.2,554,53,6.0,128.0,16.33,64.0,4500,23999,6,22499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/r/u/-original-imagdbyuxwd9vnh4.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Morning Mist,4.1,234,19,8.0,128.0,17.02,48.0,4500,64999,26,47999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/5/t/-original-imaggceeagthynsm.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Stellar Black,3.8,294,26,12.0,256.0,17.02,48.0,4500,69999,31,47999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/r/-original-imagdm3mhu4hu4xx.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Morning Mist,3.8,294,26,12.0,256.0,17.02,48.0,4500,69999,24,52999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/e/d/-original-imagdm2pfyx3stpp.jpeg?q=70
OnePlus,OnePlus 10T 5G ,Moonstone Black,4.2,201,15,12.0,256.0,17.02,50.0,4800,54999,34,35999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/k/9/-original-imaghfmfhfqc9fxz.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Emerald Forest,4.2,646,41,8.0,128.0,17.02,48.0,5000,66999,40,39999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/q/-original-imagkgshx9kfayxq.jpeg?q=70
OnePlus,OnePlus 12 ,Glacial White,4.7,564,63,16.0,512.0,17.32,50.0,5400,69999,0,69999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/9/u/12r-5011110093-oneplus-original-imahfhkfgrtbzh6c.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Stellar Black,4.1,234,19,8.0,128.0,17.02,48.0,4500,48999,0,48999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/a/d/-original-imaggceerybsxbff.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Nano Silver,4.3,617,57,8.0,128.0,16.81,50.0,4500,42999,7,39699,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/x/j/-original-imagawn2a5frb5vz.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Pine Green,3.8,294,26,12.0,256.0,17.02,48.0,4500,69999,31,47999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/a/a/-original-imaggcee9rkgswbx.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Gray Sierra,4.4,2077,195,8.0,128.0,16.33,50.0,4500,29999,0,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70
OnePlus,OnePlus 10R ,Forest Green,4.1,305,11,12.0,256.0,17.02,50.0,5000,42999,26,31499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus 9 5G ,Astral Black,3.9,396,39,12.0,256.0,16.81,48.0,4500,54999,29,38999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Morning Mist,3.8,294,26,12.0,256.0,17.02,48.0,4500,69999,35,44990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/z/l/-original-imagdm2pzrg5ej6y.jpeg?q=70
OnePlus,OnePlus One ,Silk White,4.4,3666,417,3.0,16.0,13.97,13.0,3100,18998,0,18998,https://rukminim2.flixcart.com/image/312/312/mobile/h/b/j/one-plus-one-na-original-imae8hh39tszhbbx.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Blue Haze,4.3,349,27,12.0,256.0,16.33,50.0,4500,34999,51,16990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70
OnePlus,OnePlus 7T ,Glacier Blue,4.6,9636,838,8.0,256.0,16.64,48.0,3800,39920,27,28999,https://rukminim2.flixcart.com/image/312/312/kf2v3ww0/mobile/n/s/g/oneplus-7t-hd1901-original-imafvmh5gpqgk2my.jpeg?q=70
OnePlus,OnePlus 7T ,Frosted Silver,4.6,9636,838,8.0,256.0,16.64,48.0,3800,37999,5,35989,https://rukminim2.flixcart.com/image/312/312/k1b1bbk0/mobile/y/e/b/oneplus-7t-hd1901-original-imafkwsyvmpx7xhf.jpeg?q=70
OnePlus,OnePlus 7T ,Glacier Blue,4.6,9636,838,8.0,128.0,16.64,48.0,3800,37999,21,29699,https://rukminim2.flixcart.com/image/312/312/kf2v3ww0/mobile/n/s/g/oneplus-7t-hd1901-original-imafvmh5gpqgk2my.jpeg?q=70
OnePlus,OnePlus 10T 5G ,Jade Green,4.3,280,18,8.0,128.0,17.02,50.0,4800,49999,32,33999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/r/i/-original-imaghfm9f4bqq4bm.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Gray Sierra,4.4,2077,195,8.0,128.0,16.33,50.0,4500,29999,20,23799,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70
OnePlus,OnePlus OnePlus 5 ,Slate Gray,4.5,390,46,8.0,128.0,13.97,16.0,3300,37999,0,37999,https://rukminim2.flixcart.com/image/312/312/jeykeq80/mobile/n/q/v/oneplus-oneplus-5-a5000-original-imaf3jfkg8jkhdfh.jpeg?q=70
OnePlus,OnePlus 10R 5G ,Sierra Black,4.2,2362,161,12.0,256.0,17.02,50.0,4500,42999,7,39800,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/d/t/-original-imaggceexfwc4huw.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Hacker Black,4.0,299,28,12.0,256.0,16.81,50.0,4500,47208,9,42500,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/u/5/-original-imagdkxf7sg33nye.jpeg?q=70
OnePlus,OnePlus 10R 5G ,Prime Blue,4.3,2648,188,8.0,128.0,17.02,50.0,5000,35999,16,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/c/g/10r-5g-cph2423-oneplus-original-imaggjmqyhvutg8w.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Morning Mist,4.1,234,19,8.0,128.0,17.02,48.0,4500,59999,25,44990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/e/d/-original-imagdm2pfyx3stpp.jpeg?q=70
OnePlus,OnePlus Nord CE 2 Lite 5G ,Blue Tide,4.3,6697,523,8.0,128.0,16.74,64.0,5000,21999,18,17990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/u/-original-imaggcz87qrge5ac.jpeg?q=70
OnePlus,OnePlus 10T 5G ,Jade Green,4.3,280,18,8.0,128.0,17.02,50.0,4800,49999,33,33480,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/r/i/-original-imaghfm9f4bqq4bm.jpeg?q=70
OnePlus,OnePlus 9R 5G ,Lake Blue,3.8,97,10,8.0,128.0,16.64,48.0,4500,39990,24,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/y/m/-original-imagdnatwcty8hyw.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Nano Silver,4.0,299,28,12.0,256.0,16.81,50.0,4500,43999,0,43999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/x/j/-original-imagawn2a5frb5vz.jpeg?q=70
OnePlus,OnePlus 9 5G ,Arctic Sky,3.8,453,46,8.0,128.0,16.64,48.0,4500,37290,0,37290,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/q/l/-original-imagdh239er3qnz2.jpeg?q=70
OnePlus,OnePlus Nord CE 2 Lite 5G ,Blue Tide,4.3,6697,523,8.0,128.0,16.74,64.0,5000,21999,0,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/u/-original-imaggcz87qrge5ac.jpeg?q=70
OnePlus,OnePlus 6T ,Speed Orange,4.1,43,1,10.0,256.0,16.28,16.0,3700,39999,0,39999,https://rukminim2.flixcart.com/image/312/312/k08gfbk0/mobile/v/b/v/oneplus-6t-a6010-original-imafk2dep8f5vntg.jpeg?q=70
OnePlus,OnePlus 9R 5G ,Carbon Black,3.9,102,2,12.0,256.0,16.64,48.0,4500,44990,33,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/h/k/-original-imagawn2gggtuvwd.jpeg?q=70
OnePlus,OnePlus 6T ,Midnight Black,4.2,156,13,8.0,128.0,16.28,16.0,3700,41999,47,21999,https://rukminim2.flixcart.com/image/312/312/k08gfbk0/mobile/7/5/g/oneplus-6t-a6010-original-imafk27xt9rcy5m9.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.3,3554,313,8.0,128.0,16.33,50.0,4500,24999,0,24999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/z/k/-original-imagdbyuc26yzmz8.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Volcanic Black,4.0,315,18,12.0,256.0,17.02,48.0,5000,71999,31,49118,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/i/g/-original-imaggcee7yprwrhx.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Green Wood,4.3,349,27,12.0,256.0,16.33,50.0,4500,34999,14,29992,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/n/m/-original-image7d9zgguhgcy.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Gray Sierra,4.3,349,27,12.0,256.0,16.33,50.0,4500,34999,14,29992,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Emerald Forest,4.0,315,18,12.0,256.0,17.02,48.0,5000,71999,33,47998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/h/-original-imagdhvtjkha293f.jpeg?q=70
OnePlus,OnePlus Nord ,Gray Onyx,4.1,72,8,6.0,64.0,16.36,48.0,4115,24999,9,22689,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70
OnePlus,OnePlus Nord ,Blue Marble,4.1,72,8,6.0,64.0,16.36,48.0,4115,24999,8,22980,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Silver Ray,4.0,479,41,12.0,256.0,16.33,64.0,4500,27999,21,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/u/-original-imagdm57bg2wnvxf.jpeg?q=70
OnePlus,OnePlus 6T ,Mirror Black,4.4,38,0,6.0,128.0,16.28,16.0,3700,41999,26,30990,https://rukminim2.flixcart.com/image/312/312/k08gfbk0/mobile/e/j/r/oneplus-6t-a6010-original-imafk27wga26g7zs.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Charcoal Ink,4.0,479,41,12.0,256.0,16.33,64.0,4500,27999,10,24999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/i/o/-original-imagdm464yqqgnj3.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,PAC-MAN,4.3,349,27,12.0,256.0,16.33,50.0,4500,37999,21,29992,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/2/-original-imageyh6phsutybf.jpeg?q=70
OnePlus,OnePlus 7 Pro ,Nebula Blue,4.5,1377,136,8.0,256.0,16.94,48.0,4000,49999,28,35999,https://rukminim2.flixcart.com/image/312/312/k0bbb0w0/mobile/z/q/w/oneplus-7-pro-gm1911-original-imafk5f7g6sswayh.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Nano Silver,4.3,617,57,8.0,128.0,16.81,50.0,4500,42999,30,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/x/j/-original-imagawn2a5frb5vz.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Blue Void,4.0,51,2,6.0,128.0,16.33,64.0,4500,25999,7,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/v/-original-imagdm4pzduvcfx4.jpeg?q=70
OnePlus,OnePlus 7 Pro ,Nebula Blue,4.6,106,7,12.0,256.0,16.94,48.0,4000,57999,48,29999,https://rukminim2.flixcart.com/image/312/312/k0bbb0w0/mobile/z/q/w/oneplus-7-pro-gm1911-original-imafk5f7g6sswayh.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Silver Ray,4.0,51,2,6.0,128.0,16.33,64.0,4500,24999,8,22999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/u/-original-imagdm57bg2wnvxf.jpeg?q=70
OnePlus,OnePlus 7 Pro ,Mirror Grey,4.5,318,26,6.0,128.0,16.94,48.0,4000,48999,30,33980,https://rukminim2.flixcart.com/image/312/312/k0cqqvk0/mobile/q/s/4/oneplus-7-pro-gm1911-original-imafk5wg3yxjtbwp.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Charcoal Ink,3.6,117,9,8.0,128.0,16.33,64.0,4500,23999,8,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/i/o/-original-imagdm464yqqgnj3.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Blue Void,4.0,479,41,12.0,256.0,16.33,64.0,4500,27999,21,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/t/k/-original-imag43fz8bd4hg3d.jpeg?q=70
OnePlus,OnePlus 7 Pro ,Almond,4.5,1377,136,8.0,256.0,16.94,48.0,4000,52999,47,27999,https://rukminim2.flixcart.com/image/312/312/k08gfbk0/mobile/g/7/u/oneplus-7-pro-gm1911-original-imafk28ef8kkmfes.jpeg?q=70
OnePlus,OnePlus 9R 5G ,Lake Blue,3.9,102,2,12.0,256.0,16.64,48.0,4500,43999,30,30499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/y/m/-original-imagdnatwcty8hyw.jpeg?q=70
OnePlus,OnePlus 7 Pro ,Mirror Grey,4.5,1377,136,8.0,256.0,16.94,48.0,4000,52999,47,27999,https://rukminim2.flixcart.com/image/312/312/k0cqqvk0/mobile/q/s/4/oneplus-7-pro-gm1911-original-imafk5wg3yxjtbwp.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Nano Silver,4.0,299,28,12.0,256.0,16.81,50.0,4500,44998,0,44998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/x/j/-original-imagawn2a5frb5vz.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Hacker Black,4.0,299,28,12.0,256.0,16.81,50.0,4500,41499,0,41499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/u/5/-original-imagdkxf7sg33nye.jpeg?q=70
OnePlus,OnePlus Nord ,Gray Onyx,3.9,268,19,12.0,256.0,16.36,48.0,4115,29999,23,22999,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Silver Gray,3.6,117,9,8.0,128.0,16.33,64.0,4500,23999,8,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/u/-original-imagdm57bg2wnvxf.jpeg?q=70
OnePlus,OnePlus 9 5G ,Arctic Sky,3.9,396,39,12.0,256.0,16.64,48.0,4500,54999,30,38392,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/q/l/-original-imagdh239er3qnz2.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.2,554,53,6.0,128.0,16.33,50.0,4500,23999,25,17999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/z/k/-original-imagdbyuc26yzmz8.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.3,3554,313,8.0,128.0,16.33,50.0,4500,24999,0,24989,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/z/k/-original-imagdbyuc26yzmz8.jpeg?q=70
OnePlus,OnePlus Nord ,Gray Onyx,4.0,234,22,8.0,128.0,16.36,48.0,4115,27999,12,24600,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70
OnePlus,OnePlus Nord ,Blue Marble,4.0,234,22,8.0,128.0,16.36,48.0,4115,27999,11,24790,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70
OnePlus,OnePlus 8T 5G ,Lunar Silver,4.3,215,21,8.0,128.0,16.64,48.0,4500,42999,27,30989,https://rukminim2.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/w/w/i/oneplus-8t-back-tempered-glass-epicshield-original-imagawn2haegvqnf.jpeg?q=70
OnePlus,OnePlus Nord ,Blue Marble,3.9,268,19,12.0,256.0,16.36,48.0,4115,29999,26,21999,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/g/r/y/oneplus-nord-b08695zsp6-original-imafue5jgeayfz4x.jpeg?q=70
OnePlus,OnePlus 8T 5G ,Aquamarine Green,4.3,215,21,8.0,128.0,16.64,48.0,4500,42999,30,29990,https://rukminim2.flixcart.com/image/312/312/l27wtjk0/mobile/5/u/h/8t-5gq-kb2007-oneplus-original-imagdm22j9sxytss.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Blue Void,4.0,479,41,12.0,128.0,16.33,64.0,4500,30999,6,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/v/-original-imagdm4pzduvcfx4.jpeg?q=70
OnePlus,OnePlus 9 5G ,Astral Black,3.9,396,39,12.0,256.0,16.81,48.0,4500,39680,0,39680,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Charcoal Ink,4.0,51,2,6.0,128.0,16.33,64.0,4500,18998,0,18998,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/i/o/-original-imagdm464yqqgnj3.jpeg?q=70
OnePlus,OnePlus 9 5G ,Astral Black,3.8,453,46,8.0,128.0,16.64,48.0,4500,35333,0,35333,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/o/l/-original-imagdh2zh7hbwyxh.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Morning Mist,4.1,234,19,8.0,128.0,17.02,48.0,4500,64999,38,39990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/5/t/-original-imaggceeagthynsm.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Blue Haze,4.3,349,27,12.0,256.0,16.33,50.0,4500,34990,4,33490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/4/n/-original-imagdbfgmrkgcnub.jpeg?q=70
OnePlus,OnePlus 9R 5G ,Lake Blue,3.9,102,2,12.0,256.0,16.64,48.0,4500,40988,0,40988,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/y/m/-original-imagdnatwcty8hyw.jpeg?q=70
OnePlus,OnePlus Nord CE 5G ,Blue Void,3.6,117,9,8.0,128.0,16.33,64.0,4500,23999,2,23499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/v/-original-imagdm4pzduvcfx4.jpeg?q=70
OnePlus,OnePlus 8T 5G ,Lunar Silver,3.3,63,8,12.0,256.0,16.64,48.0,4500,44999,24,33990,https://rukminim2.flixcart.com/image/312/312/kyrlifk0/screen-guard/tempered-glass/w/w/i/oneplus-8t-back-tempered-glass-epicshield-original-imagawn2haegvqnf.jpeg?q=70
OnePlus,OnePlus 8T 5G ,Aquamarine Green,3.3,63,8,12.0,256.0,16.64,48.0,4500,44999,26,32989,https://rukminim2.flixcart.com/image/312/312/l27wtjk0/mobile/5/u/h/8t-5gq-kb2007-oneplus-original-imagdm22j9sxytss.jpeg?q=70
OnePlus,OnePlus 8 ,Onyx Black,4.5,494,60,8.0,128.0,16.64,48.0,4300,44999,26,32980,https://rukminim2.flixcart.com/image/312/312/kabe9ow0/mobile/x/e/3/oneplus-8-b0756zfxwp12-original-imafrxffjyjztgjf.jpeg?q=70
OnePlus,OnePlus 8 ,Glacial Green,4.5,494,60,8.0,128.0,16.64,48.0,4300,44999,22,34890,https://rukminim2.flixcart.com/image/312/312/kabe9ow0/mobile/8/9/d/oneplus-8-b0756zfxwp456-original-imafrxffunruwqsh.jpeg?q=70
OnePlus,OnePlus 8 ,Onyx Black,4.4,313,38,12.0,256.0,16.64,48.0,4300,49999,30,34999,https://rukminim2.flixcart.com/image/312/312/kabe9ow0/mobile/x/e/3/oneplus-8-b0756zfxwp12-original-imafrxffjyjztgjf.jpeg?q=70
OnePlus,OnePlus 8 ,Glacial Green,3.9,71,5,6.0,128.0,16.64,48.0,4300,39999,25,29759,https://rukminim2.flixcart.com/image/312/312/kabe9ow0/mobile/8/9/d/oneplus-8-b0756zfxwp456-original-imafrxffunruwqsh.jpeg?q=70
OnePlus,OnePlus 8 ,Glacial Green,4.4,313,38,12.0,256.0,16.64,48.0,4300,49999,34,32990,https://rukminim2.flixcart.com/image/312/312/kabe9ow0/mobile/8/9/d/oneplus-8-b0756zfxwp456-original-imafrxffunruwqsh.jpeg?q=70
OnePlus,OnePlus 8 ,Interstellar Glow,4.4,313,38,12.0,256.0,16.64,48.0,4300,49999,34,32990,https://rukminim2.flixcart.com/image/312/312/kc0u7bk0/mobile/h/u/v/oneplus-8-in2011-original-imaft8nfsgev8rbs.jpeg?q=70
